Name;Age;Shot%;Salary;Yrs Experience;Height;Weight;Team;Year
Lester Hudson;30;12.7;900;3;75;190;LAC;2015
Jorge Gutierrez;26;15.9;;1;75;191;BRK;2015
A.J. Price;28;14;;5;74;181;PHO;2015
Brandon Davies;23;20.5;;1;82;240;BRK;2015
Glen Rice;24;18.6;;1;78;206;WAS;2015
Gal Mekel;26;21.2;;1;75;191;NOP;2015
Darius Miller;24;7.4;;2;80;235;NOP;2015
Elliot Williams;25;15.1;;2;77;190;UTA;2015
Russ Smith;23;26.4;900;0;72;165;MEM;2015
Andrei Kirilenko;33;8.5;;12;81;220;BRK;2015
Jerel McNeal;27;14.5;;0;75;200;PHO;2015
K.J. McDaniels;21;20.9;;0;78;205;HOU;2015
David Stockton;23;11.6;;0;71;165;SAC;2015
Ian Clark;23;17.8;;1;75;175;DEN;2015
Russ Smith;23;15.7;;0;72;165;NOP;2015
Patrick Christopher;26;19;;0;77;209;UTA;2015
Grant Jerrett;21;16.6;;0;82;235;UTA;2015
JaMychal Green;24;12.8;;0;81;227;SAS;2015
Shavlik Randolph;31;19.1;;7;82;240;BOS;2015
Grant Jerrett;21;29.3;;0;82;235;OKC;2015
Miroslav Raduljica;27;17.1;;1;84;250;MIN;2015
Lucas Nogueira;22;19.2;;0;84;220;TOR;2015
Bruno Caboclo;19;23.6;;0;81;205;TOR;2015
Andre Dawkins;23;12.9;;0;77;215;MIA;2015
Adreian Payne;23;19;;0;82;237;ATL;2015
Ronny Turiaf;32;0;;9;82;249;MIN;2015
Toure' Murry;25;13;;1;77;195;WAS;2015
Luigi Datome;27;31.3;;1;80;215;DET;2015
Alex Kirk;23;15.7;;0;84;245;CLE;2015
Julius Randle;20;12.3;;0;81;250;LAL;2015
Jamaal Franklin;23;6.6;;1;77;191;DEN;2015
Zoran Dragic;25;31.5;;0;77;200;PHO;2015
Ricky Ledo;22;27.9;;1;79;195;DAL;2015
Dwight Powell;23;28.6;;0;83;240;BOS;2015
Seth Curry;24;16.5;;1;74;185;PHO;2015
Tyrus Thomas;28;12.3;;7;81;215;MEM;2015
David Wear;24;12.6;;0;82;230;SAC;2015
Kalin Lucas;25;7.6;;0;73;195;MEM;2015
Jerrelle Benimon;23;0;;0;80;245;UTA;2015
Sim Bhullar;22;29.4;;0;89;360;SAC;2015
Eric Moreland;23;22;;0;82;238;SAC;2015
Malcolm Lee;24;21.8;;2;77;200;PHI;2015
Toure' Murry;25;45.8;;1;77;195;UTA;2015
Paul Millsap;30;18.8;13200000;9;80;246;ATL;2016
Victor Oladipo;23;20;5100000;2;76;210;ORL;2016
Evan Fournier;23;18.8;4800000;3;79;205;ORL;2016
George Hill;29;15.7;10400000;7;75;188;IND;2016
Damian Lillard;25;27.2;12400000;3;75;195;POR;2016
Paul George;25;26.1;13700000;5;81;220;IND;2016
Al Horford;29;21.2;7500000;8;82;245;ATL;2016
Jeff Teague;27;24.3;4300000;6;74;186;ATL;2016
Jimmy Butler;26;20.6;11000000;4;79;220;CHI;2016
James Harden;26;29.3;8300000;6;77;220;HOU;2016
C.J. McCollum;24;23.6;5100000;2;76;200;POR;2016
Marcus Morris;26;17.8;11600000;4;81;235;DET;2016
Stephen Curry;27;28.1;25300000;6;75;185;GSW;2016
Ty Lawson;28;12.8;1400000;6;71;195;HOU;2016
Draymond Green;25;13.3;13600000;3;79;230;GSW;2016
Al-Farouq Aminu;25;15.8;3300000;5;81;215;POR;2016
Kentavious Caldwell-Pope;22;15.2;11500000;2;77;205;DET;2016
Monta Ellis;30;18.3;1600000;10;75;185;IND;2016
Andre Drummond;22;21.2;11400000;3;83;279;DET;2016
Kevin Durant;27;26.9;11900000;8;81;240;OKC;2016
Trevor Ariza;30;13.1;2700000;11;80;215;HOU;2016
Kent Bazemore;26;14.8;6900000;3;77;201;ATL;2016
Derrick Rose;27;21.3;800;6;75;190;CHI;2016
Rajon Rondo;29;17.4;1500000;9;73;186;SAC;2016
DeMar DeRozan;26;23.4;7900000;6;79;220;TOR;2016
Russell Westbrook;27;27.5;16600000;7;75;200;OKC;2016
Mike Conley;28;19.4;1400000;8;73;175;MEM;2016
Khris Middleton;24;17.8;700;3;80;234;MIL;2016
Blake Griffin;26;28.3;13400000;5;82;251;LAC;2016
Zach Randolph;34;19.4;800;14;81;260;MEM;2016
Rudy Gay;29;23.9;700;9;80;230;SAC;2016
Brandon Knight;24;20.3;6300000;4;75;189;PHO;2016
Kyle Lowry;29;20.8;13400000;9;72;205;TOR;2016
Pau Gasol;35;20.7;5200000;14;84;250;CHI;2016
Eric Bledsoe;26;24.1;10400000;5;73;190;PHO;2016
LeBron James;31;29.7;14900000;12;80;250;CLE;2016
Serge Ibaka;26;14.8;5400000;6;82;245;OKC;2016
Tobias Harris;23;20.1;2200000;4;81;235;ORL;2016
Harrison Barnes;23;16.3;8300000;3;80;210;GSW;2016
Carmelo Anthony;31;27.1;3400000;12;80;240;NYK;2016
Danilo Gallinari;27;19.5;3400000;6;82;225;DEN;2016
Elfrid Payton;21;14.5;1400000;1;76;185;ORL;2016
Marc Gasol;31;20.3;700;7;85;255;MEM;2016
Jahlil Okafor;20;24.7;800;0;83;275;PHI;2016
Courtney Lee;30;16.3;800;7;77;200;MEM;2016
Klay Thompson;25;20;6700000;4;79;205;GSW;2016
Joe Johnson;34;16.5;;14;79;240;BRK;2016
Kawhi Leonard;24;25;11300000;4;79;230;SAS;2016
Brook Lopez;27;22.8;700;7;84;275;BRK;2016
Greg Monroe;25;21.3;3500000;5;83;265;MIL;2016
Kevin Love;27;22;8500000;7;82;251;CLE;2016
Reggie Jackson;25;27.5;11900000;4;75;208;DET;2016
Anthony Davis;22;25;3900000;3;82;253;NOP;2016
DeAndre Jordan;27;10.8;7700000;7;83;265;LAC;2016
Chris Bosh;31;22.1;12100000;12;83;235;MIA;2016
Marco Belinelli;29;17.1;700;8;77;210;SAC;2016
Andre Iguodala;32;11.1;12000000;11;78;207;GSW;2016
Giannis Antetokounmpo;21;17.9;1500000;2;83;222;MIL;2016
Mo Williams;33;19.2;5800000;12;73;198;CLE;2016
Kyle Korver;34;11.6;3700000;12;79;212;ATL;2016
Thaddeus Young;27;18.5;800;8;80;221;BRK;2016
Eric Gordon;27;19.2;1400000;7;76;215;NOP;2016
Jerryd Bayless;27;14.7;900;7;75;200;MIL;2016
DeMarre Carroll;29;17;3900000;6;80;212;TOR;2016
Mason Plumlee;25;14.3;4600000;2;83;245;POR;2016
Meyers Leonard;23;14;1800000;3;85;245;POR;2016
Goran Dragic;29;15.2;6700000;7;75;190;MIA;2016
Emmanuel Mudiay;19;21.5;700;0;77;200;DEN;2016
John Wall;25;22.4;3500000;5;76;195;WAS;2016
J.J. Redick;31;17.2;3400000;9;76;190;LAC;2016
Hassan Whiteside;26;17.8;11000000;3;84;265;MIA;2016
Bradley Beal;22;23.5;1600000;3;77;207;WAS;2016
Dennis Schroder;22;21.9;1400000;2;73;172;ATL;2016
Nikola Mirotic;24;20.1;1600000;1;82;220;CHI;2016
Kosta Koufos;26;11.7;1300000;7;84;265;SAC;2016
LaMarcus Aldridge;30;22.2;3700000;9;83;240;SAS;2016
Dwyane Wade;34;28.4;9000000;12;76;220;MIA;2016
Otto Porter;22;13;2600000;2;80;198;WAS;2016
Gordon Hayward;25;20.2;4900000;5;80;226;UTA;2016
T.J. McConnell;23;8.6;700;0;74;200;PHI;2016
Rudy Gobert;23;10.8;9900000;2;85;245;UTA;2016
Hollis Thompson;24;13.2;;2;80;206;PHI;2016
Jonas Valanciunas;23;17.4;3900000;3;84;255;TOR;2016
Nicolas Batum;27;16.4;6000000;7;80;200;CHO;2016
Tyson Chandler;33;9.2;2600000;14;85;240;PHO;2016
Justise Winslow;19;11.5;5100000;0;79;225;MIA;2016
Langston Galloway;24;13.9;4100000;1;74;200;NYK;2016
Danny Green;28;13.1;4000000;6;78;215;SAS;2016
Kenneth Faried;26;17.7;2700000;4;80;228;DEN;2016
Chris Paul;30;20.5;4300000;10;72;175;LAC;2016
Luol Deng;30;16.3;5100000;11;81;220;MIA;2016
Nerlens Noel;21;18.6;700;1;83;228;PHI;2016
Markieff Morris;26;25.2;700;4;82;245;PHO;2016
Tim Duncan;39;14.7;7100000;18;83;250;SAS;2016
Andrew Wiggins;20;28.2;1300000;1;80;199;MIN;2016
Omri Casspi;27;15.1;800;6;81;225;SAC;2016
Nik Stauskas;22;18;700;1;78;205;PHI;2016
Marvin Williams;29;13.4;6000000;10;81;237;CHO;2016
Tony Snell;24;12.8;1400000;2;79;200;CHI;2016
Jarrett Jack;32;20.4;;10;75;200;BRK;2016
Ryan Anderson;27;20.2;800;7;82;240;NOP;2016
Jordan Clarkson;23;19.1;700;1;77;185;LAL;2016
Kemba Walker;25;21.9;7300000;4;73;172;CHO;2016
Robin Lopez;27;15.8;900;7;84;255;NYK;2016
Matthew Dellavedova;25;12.9;3500000;2;76;198;CLE;2016
Ricky Rubio;25;17.7;9000000;4;76;194;MIN;2016
Isaiah Canaan;24;17.5;700;2;72;201;PHI;2016
Jeff Green;29;16.3;;7;81;235;MEM;2016
Darren Collison;28;19.4;700;6;72;175;SAC;2016
Tony Parker;33;16.7;1900000;14;74;185;SAS;2016
Dion Waiters;24;12.8;2900000;3;76;225;OKC;2016
Maurice Harkless;22;13.2;2000000;3;81;215;POR;2016
Tony Allen;34;13.4;700;11;76;213;MEM;2016
Greivis Vasquez;29;16.5;;5;78;217;MIL;2016
Bojan Bogdanovic;26;17.4;;1;80;216;BRK;2016
Jerami Grant;21;16.6;800;1;80;210;PHI;2016
Gary Harris;21;12.3;1200000;1;76;210;DEN;2016
Steven Adams;22;8.5;5000000;2;84;255;OKC;2016
Marcus Thornton;28;18.1;2200000;6;76;205;HOU;2016
Ersan Ilyasova;28;12.8;5100000;7;82;235;DET;2016
Will Barton;25;20.1;2600000;3;78;175;DEN;2016
Allen Crabbe;23;14.6;1000000;2;78;210;POR;2016
Richard Jefferson;35;12.8;2800000;14;79;233;CLE;2016
Matt Barnes;35;16.7;700;12;79;226;MEM;2016
Tristan Thompson;24;10.9;4400000;4;81;238;CLE;2016
Willie Cauley-Stein;22;9;1400000;0;84;240;SAC;2016
Kobe Bryant;37;26.5;;19;78;212;LAL;2016
Nemanja Bjelica;27;9.7;6500000;0;82;240;MIN;2016
Derrick Favors;24;22.1;7200000;5;82;265;UTA;2016
Julius Randle;21;19.4;;1;81;250;LAL;2016
Karl-Anthony Towns;20;21.3;5900000;0;84;244;MIN;2016
Jordan Hill;28;18.8;900;6;82;235;IND;2016
Corey Brewer;29;16.1;800;8;81;186;HOU;2016
Doug McDermott;24;16.5;2200000;1;80;225;CHI;2016
Kristaps Porzingis;20;21.8;1200000;0;87;240;NYK;2016
Dirk Nowitzki;37;21.7;4500000;17;84;245;DAL;2016
Marcin Gortat;31;13.2;700;8;83;240;WAS;2016
Ed Davis;26;9.8;1900000;5;82;240;POR;2016
P.J. Tucker;30;7.9;2300000;4;78;245;PHO;2016
Taj Gibson;30;11.2;1800000;6;81;225;CHI;2016
Sasha Vujacic;31;14.1;700;8;79;195;NYK;2016
Festus Ezeli;26;17.6;6700000;2;83;255;GSW;2016
Cory Joseph;24;11.2;3000000;4;75;190;TOR;2016
Alec Burks;24;22.4;3600000;4;78;214;UTA;2016
Ish Smith;27;16.8;700;5;72;175;NOP;2016
Jose Calderon;34;12;800;10;75;200;NYK;2016
Lou Williams;29;21.9;700;10;73;175;LAL;2016
Nikola Vucevic;25;19.6;3200000;4;84;260;ORL;2016
Al Jefferson;31;23.8;4000000;11;82;289;CHO;2016
Rodney Hood;23;19.1;5700000;1;80;206;UTA;2016
Ian Mahinmi;29;12.1;2700000;7;83;250;IND;2016
C.J. Watson;31;11.4;700;8;74;175;ORL;2016
Jerian Grant;23;13.7;700;0;76;195;NYK;2016
Luis Scola;35;15;2600000;8;81;240;TOR;2016
Zaza Pachulia;31;15.8;1500000;12;83;270;DAL;2016
Avery Bradley;25;16;1900000;5;74;180;BOS;2016
Rodney Stuckey;29;20;1100000;8;77;205;IND;2016
Roy Hibbert;29;11.2;800;7;86;270;LAL;2016
Timofey Mozgov;29;15.5;1800000;5;85;275;CLE;2016
Dewayne Dedmon;26;11.3;1100000;2;84;245;ORL;2016
Tiago Splitter;31;14.4;800;5;83;245;ATL;2016
Enes Kanter;23;19.9;2100000;4;83;245;OKC;2016
Jae Crowder;25;13.4;4500000;3;78;235;BOS;2016
Patrick Mills;27;13.9;6000000;6;72;185;SAS;2016
T.J. Warren;22;19.3;800;1;80;230;PHO;2016
Aaron Gordon;20;18.6;1100000;1;81;220;ORL;2016
Lance Stephenson;25;12;700;5;77;230;LAC;2016
D'Angelo Russell;19;16.7;;0;77;195;LAL;2016
Raymond Felton;31;15;700;10;73;205;DAL;2016
Austin Rivers;23;16;700;3;76;200;LAC;2016
Shaun Livingston;30;9.4;2300000;10;79;182;GSW;2016
Paul Pierce;38;12.7;800;17;79;235;LAC;2016
Jamal Crawford;35;22.2;700;15;77;195;LAC;2016
Isaiah Thomas;26;28.5;3400000;4;69;185;BOS;2016
Deron Williams;31;19.1;2300000;10;75;200;DAL;2016
Patrick Patterson;26;13;2000000;5;81;235;TOR;2016
Joakim Noah;30;8;1200000;8;83;232;CHI;2016
E'Twaun Moore;26;12.5;700;4;76;191;CHI;2016
Jameer Nelson;33;16;900;11;72;190;DEN;2016
Dante Cunningham;28;9.2;800;6;80;230;NOP;2016
Andre Roberson;24;8.7;1700000;2;79;210;OKC;2016
Stanley Johnson;19;18.4;1300000;0;79;245;DET;2016
Ben McLemore;22;14.5;;2;77;195;SAC;2016
Tayshaun Prince;35;7.9;1200000;13;81;212;MIN;2016
Manu Ginobili;38;19.1;8500000;13;78;205;SAS;2016
C.J. Miles;28;17.2;2000000;10;78;231;IND;2016
Lavoy Allen;26;10.5;700;4;81;255;IND;2016
Trey Burke;23;22.2;3900000;2;73;191;UTA;2016
J.J. Barea;31;19;700;9;72;185;DAL;2016
Dwight Powell;24;21;1300000;1;83;240;DAL;2016
Devin Harris;32;17;800;11;75;192;DAL;2016
Kevin Martin;32;23.9;1200000;11;79;199;MIN;2016
Wesley Matthews;29;16.1;900;6;77;220;DAL;2016
Lance Thomas;27;12.4;;4;80;235;NYK;2016
Boris Diaw;33;11.6;2800000;12;80;250;SAS;2016
Jeremy Lin;27;21.6;2200000;5;75;200;CHO;2016
Clint Capela;21;12.4;2200000;1;82;240;HOU;2016
Johnny O'Bryant;22;12.1;;1;81;257;MIL;2016
Aaron Brooks;31;23.6;1600000;7;72;161;CHI;2016
Cody Zeller;23;12.7;1400000;2;84;240;CHO;2016
Rondae Hollis-Jefferson;21;8.8;;0;79;220;BRK;2016
Darrell Arthur;27;13.4;700;6;81;235;DEN;2016
Kyle O'Quinn;25;15.1;1400000;3;82;250;NYK;2016
Michael Carter-Williams;24;17.9;800;2;78;190;MIL;2016
Myles Turner;19;15.1;700;0;83;243;IND;2016
Anthony Tolliver;30;9.4;1500000;7;80;240;DET;2016
Kris Humphries;30;13.6;;11;81;235;WAS;2016
Terrence Ross;24;16.4;900;3;79;195;TOR;2016
Chase Budinger;27;9.9;700;6;79;209;IND;2016
D.J. Augustin;28;14.4;1600000;7;72;183;OKC;2016
Mario Chalmers;29;14.6;2700000;7;74;190;MIA;2016
Brandan Wright;28;14.1;800;7;82;210;MEM;2016
Beno Udrih;33;17.6;;11;75;205;MEM;2016
Gorgui Dieng;26;13.7;1400000;2;83;241;MIN;2016
Mario Hezonja;20;14.7;;0;80;215;ORL;2016
Dwight Howard;30;19.4;1700000;11;83;265;HOU;2016
Leandro Barbosa;33;16.7;2700000;12;75;194;GSW;2016
P.J. Hairston;23;13;700;1;78;230;CHO;2016
Thabo Sefolosha;31;11;3000000;9;79;220;ATL;2016
Evan Turner;27;15.6;700;5;79;220;BOS;2016
Shane Larkin;23;14.6;;2;71;175;BRK;2016
JaMychal Green;25;17.9;;1;81;227;MEM;2016
Randy Foye;32;16.1;;9;76;213;DEN;2016
Bismack Biyombo;23;14.2;;4;81;245;TOR;2016
Derrick Williams;24;27.4;;4;80;240;NYK;2016
Joe Ingles;28;10.3;4000000;1;80;226;UTA;2016
Tyler Johnson;23;13.1;5900000;1;76;186;MIA;2016
DeMarcus Cousins;25;33;800;5;83;270;SAC;2016
Zach LaVine;20;19.7;1400000;1;77;189;MIN;2016
Nick Young;30;19.4;;8;79;210;LAL;2016
Jared Sullinger;23;17.8;5600000;3;81;260;BOS;2016
Jon Leuer;26;15;1100000;4;82;228;PHO;2016
David West;35;11;1400000;12;81;250;SAS;2016
Jared Dudley;30;8.5;;8;79;225;WAS;2016
Nene Hilario;33;14.1;900;13;83;250;WAS;2016
Mike Scott;27;15.5;800;3;80;237;ATL;2016
Noah Vonleh;20;10.4;;1;82;240;POR;2016
Trevor Booker;28;14.1;1100000;5;80;228;UTA;2016
Raul Neto;23;14;1200000;0;73;179;UTA;2016
Luke Babbitt;26;11.1;;5;81;225;NOP;2016
Shabazz Muhammad;23;16.2;700;2;78;223;MIN;2016
Jeremy Lamb;23;20.8;2600000;3;77;185;CHO;2016
Spencer Hawes;27;14.4;800;8;85;245;CHO;2016
Amir Johnson;28;13.5;900;10;81;240;BOS;2016
Gary Neal;31;17.4;;5;76;210;WAS;2016
Steve Blake;35;12.1;700;12;75;172;DET;2016
Ramon Sessions;29;17.6;700;8;75;190;WAS;2016
Alex Len;22;17.7;;2;85;260;PHO;2016
Richaun Holmes;22;14.1;;0;82;245;PHI;2016
Marcus Smart;21;14.6;2100000;1;76;220;BOS;2016
Nikola Jokic;20;14.8;800;0;82;250;DEN;2016
Andrea Bargnani;30;18;;9;84;245;BRK;2016
Josh Smith;30;16.7;700;11;81;225;LAC;2016
Josh McRoberts;28;8.2;1500000;8;82;240;MIA;2016
JaKarr Sampson;22;13.2;;1;81;214;PHI;2016
Patrick Beverley;27;13.9;;3;73;185;HOU;2016
Jrue Holiday;25;24.5;;6;76;205;NOP;2016
Kevin Garnett;39;9.7;800;20;83;240;MIN;2016
Justin Holiday;26;13.6;700;2;78;185;ATL;2016
Thomas Robinson;24;11.6;;3;82;237;BRK;2016
J.R. Smith;30;14.8;700;11;78;225;CLE;2016
Marreese Speights;28;25.4;700;7;82;255;GSW;2016
Wayne Ellington;28;14;;6;76;200;BRK;2016
Ronnie Price;32;11.8;1100000;10;74;190;PHO;2016
David Lee;32;15.3;800;10;81;245;BOS;2016
J.J. Hickson;27;20.2;700;7;81;242;DEN;2016
Lamar Patterson;24;8.3;900;0;77;225;ATL;2016
Alonzo Gee;28;9.7;;6;78;225;NOP;2016
Jared Cunningham;24;13.3;700;3;76;195;CLE;2016
Brandon Bass;30;12;;10;80;250;LAL;2016
Wesley Johnson;28;12.5;700;5;79;215;LAC;2016
Toney Douglas;29;18.3;800;6;74;195;NOP;2016
Aron Baynes;29;11.7;900;3;82;260;DET;2016
Markel Brown;24;14.9;;1;75;190;BRK;2016
Montrezl Harrell;22;14;;0;80;240;HOU;2016
Alexis Ajinca;27;15.9;;5;86;248;NOP;2016
James Anderson;26;15.2;;4;78;213;SAC;2016
Jeremy Evans;28;5.3;;5;81;196;DAL;2016
Kyle Singler;27;11.6;;3;80;228;OKC;2016
Jonas Jerebko;28;10.5;900;5;82;231;BOS;2016
Ryan Kelly;24;12;;2;83;230;LAL;2016
Jason Smith;29;20.8;;7;84;245;ORL;2016
Chris Copeland;31;19.7;;3;81;239;MIL;2016
Anthony Morrow;30;10.5;700;7;77;210;OKC;2016
Kelly Olynyk;24;19.3;1100000;2;84;238;BOS;2016
Charlie Villanueva;31;23;;10;83;232;DAL;2016
Gerald Green;30;23.4;700;8;79;205;MIA;2016
Frank Kaminsky;22;14;700;0;84;242;CHO;2016
Drew Gooden;34;14.7;;13;82;250;WAS;2016
Kyle Anderson;22;13.6;700;1;81;230;SAS;2016
Tarik Black;24;13.8;;1;81;250;LAL;2016
Jabari Parker;20;15.2;;1;80;250;MIL;2016
Sonny Weems;29;8;;3;78;205;PHO;2016
Joffrey Lauvergne;24;15.3;1300000;1;83;220;DEN;2016
Miles Plumlee;27;10.6;;3;83;249;MIL;2016
Shabazz Napier;24;12.4;;1;73;175;ORL;2016
Chandler Parsons;27;19.9;;4;81;227;DAL;2016
Anderson Varejao;33;9.7;1000000;11;82;273;CLE;2016
Rasual Butler;36;15.8;1000000;12;79;215;SAS;2016
Glenn Robinson III;22;13.8;;1;79;222;IND;2016
James Jones;35;17.2;800;12;80;218;CLE;2016
Marcelo Huertas;32;10.6;;0;75;185;LAL;2016
Jason Terry;38;10.9;;16;74;185;HOU;2016
Mirza Teletovic;30;15.2;;3;81;242;PHO;2016
Caron Butler;35;15.2;;13;79;228;SAC;2016
Terrence Jones;24;20.1;;3;81;252;HOU;2016
Channing Frye;32;16;;9;83;255;ORL;2016
John Jenkins;24;20.8;;3;76;215;DAL;2016
John Henson;25;27.1;;3;83;229;MIL;2016
Nick Collison;35;4.9;800;11;82;255;OKC;2016
Tyler Zeller;26;22;;3;84;253;BOS;2016
Tyler Ennis;21;17.2;;1;75;194;MIL;2016
James Michael McAdoo;23;18.9;700;1;81;230;GSW;2016
Devin Booker;19;15.8;;0;78;206;PHO;2016
Christian Wood;20;20.9;;0;83;220;PHI;2016
James Johnson;28;7.5;;6;81;250;TOR;2016
Andrew Bogut;31;14.2;4400000;10;84;260;GSW;2016
Trey Lyles;20;17.6;;0;82;234;UTA;2016
Archie Goodwin;21;15.9;;2;77;200;PHO;2016
Rashad Vaughn;19;15.6;;0;78;202;MIL;2016
Phil Pressey;24;19.5;;2;71;175;PHI;2016
Brandon Rush;30;16.8;800;7;78;210;GSW;2016
Metta World Peace;36;8.8;;15;78;260;LAL;2016
Larry Nance Jr.;23;9.8;;0;81;230;LAL;2016
Jason Thompson;29;12.1;900;7;83;250;GSW;2016
Mike Miller;35;9.7;;15;80;218;DEN;2016
Justin Anderson;22;20.6;;0;78;228;DAL;2016
Brian Roberts;30;20.5;;3;73;173;CHO;2016
Mike Muscala;24;9.2;;2;83;240;ATL;2016
Kendrick Perkins;31;15.2;;12;82;270;NOP;2016
Seth Curry;25;15.2;;2;74;185;SAC;2016
Terry Rozier;21;21.1;;0;74;190;BOS;2016
Kevin Seraphin;26;16.4;;5;82;278;NYK;2016
Elijah Millsap;28;12.3;;1;78;225;UTA;2016
Ian Clark;24;19.4;1100000;2;75;175;GSW;2016
Reggie Bullock;24;6.8;;2;79;205;DET;2016
Pablo Prigioni;38;16.7;;3;75;185;LAC;2016
Chuck Hayes;32;5.1;;10;78;240;HOU;2016
Damien Inglis;20;11.6;;0;80;246;MIL;2016
Nate Robinson;31;1.9;;#N/A;#N/A;#N/A;NOP;2016
Quincy Acy;25;5.3;;3;79;240;SAC;2016
Robert Covington;25;19.6;;2;81;215;PHI;2016
Adreian Payne;24;16.4;;1;82;237;MIN;2016
Bobby Portis;20;21.9;;0;83;230;CHI;2016
Donald Sloan;28;13.1;;4;75;205;BRK;2016
Russ Smith;24;31.1;;1;72;165;MEM;2016
Anthony Bennett;22;11.7;;2;80;245;TOR;2016
Jodie Meeks;28;12.5;;6;76;208;DET;2016
R.J. Hunter;22;12;;0;77;185;BOS;2016
Kostas Papanikolaou;25;5.4;;1;80;225;DEN;2016
Mitch McGary;23;10.2;;1;82;255;OKC;2016
Vince Carter;39;11.2;;17;78;220;MEM;2016
Kelly Oubre;20;27.3;;0;79;205;WAS;2016
Ray McCallum;24;8.9;;2;75;190;SAS;2016
Jordan Adams;21;24.4;;1;77;209;MEM;2016
Joe Harris;24;9.5;;1;78;219;CLE;2016
Garrett Temple;29;14.4;;5;78;195;WAS;2016
Tyler Hansbrough;30;21.6;;6;81;250;CHO;2016
Boban Marjanovic;27;36.7;;0;87;290;SAS;2016
Udonis Haslem;35;17.8;800;12;80;235;MIA;2016
Chris Andersen;37;6.7;;13;82;245;MIA;2016
Amar'e Stoudemire;33;7.7;;13;82;245;MIA;2016
Cleanthony Early;24;3.5;;1;80;210;NYK;2016
Chris Johnson;25;22.3;900;3;78;206;UTA;2016
Troy Daniels;24;18.6;;2;76;205;CHO;2016
DeJuan Blair;26;7;;6;79;270;WAS;2016
Tim Frazier;25;4;;1;73;170;POR;2016
Eric Moreland;24;10.7;;1;82;238;SAC;2016
Cameron Bairstow;25;17.5;;1;81;250;CHI;2016
Salah Mejri;29;4.4;;0;85;245;DAL;2016
Omer Asik;29;0;;5;84;255;NOP;2016
Norman Powell;22;25.9;;0;76;215;TOR;2016
Andre Miller;39;4.9;;16;75;200;MIN;2016
Shelvin Mack;25;11.1;;4;75;203;ATL;2016
Luc Mbah a Moute;29;5.5;;7;80;230;LAC;2016
Josh Richardson;22;6.7;;0;78;200;MIA;2016
James Ennis;25;0;;1;79;210;MIA;2016
Sasha Kaun;30;0;;0;83;260;CLE;2016
Damjan Rudez;29;6.3;;1;82;228;MIN;2016
Erick Green;24;6.2;;#N/A;#N/A;#N/A;DEN;2016
Cole Aldrich;27;12.7;;5;83;250;LAC;2016
Spencer Dinwiddie;22;11.4;;1;78;200;DET;2016
Sam Dekker;21;0;;0;81;230;HOU;2016
Luis Montero;22;14.5;;0;79;185;POR;2016
K.J. McDaniels;22;28.4;;1;78;205;HOU;2016
Cameron Payne;21;7;;0;75;185;OKC;2016
Sergey Karasev;22;20.4;;2;79;208;BRK;2016
Pat Connaughton;23;28.2;;0;77;206;POR;2016
Jordan Mickey;21;27;;0;80;235;BOS;2016
Kirk Hinrich;35;0;;12;76;190;CHI;2016
Delon Wright;23;17.3;;0;77;190;TOR;2016
Jarnell Stokes;22;0;;1;81;263;MEM;2016
Andrew Nicholson;26;10.9;;3;81;250;ORL;2016
Chris Kaman;33;21.8;;12;84;265;POR;2016
Robert Sacre;26;31.2;;3;84;270;LAL;2016
Anthony Brown;23;30;;0;79;210;LAL;2016
Joseph Young;23;0;;0;74;180;IND;2016
Tibor Pleiss;26;15.1;;0;87;256;UTA;2016
Lucas Nogueira;23;20.7;;1;84;220;TOR;2016
Walter Tavares;23;19.6;;0;87;260;ATL;2016
Shayne Whittington;24;0;;1;83;250;IND;2016
Solomon Hill;24;0;;2;79;225;IND;2016
Jeff Withey;25;0;;2;84;231;UTA;2016
Cristiano Felicio;23;0;;0;82;275;CHI;2016
0;0;0;;;;;SAC;2016
0;0;0;;;;;PHO;2016
0;0;0;;;;;BRK;2016
0;0;0;;;;;CLE;2016
0;0;0;;;;;UTA;2016
0;0;0;;;;;CHI;2016
0;0;0;;;;;PHI;2016
0;0;0;;;;;ATL;2016
0;0;0;;;;;ORL;2016
0;0;0;;;;;BRK;2016
0;0;0;;;;;ATL;2016
0;0;0;;;;;ATL;2016
0;0;0;;;;;ORL;2016
0;0;0;;;;;PHO;2016
0;0;0;;;;;OKC;2016
0;0;0;;;;;CLE;2016
0;0;0;;;;;SAS;2016
0;0;0;;;;;PHI;2016
0;0;0;;;;;PHI;2016
0;0;0;;;;;CHO;2016
0;0;0;;;;;DEN;2016
0;0;0;;;;;HOU;2016
0;0;0;;;;;SAC;2016
0;0;0;;;;;OKC;2016
0;0;0;;;;;CHI;2016
0;0;0;;;;;DAL;2016
0;0;0;;;;;UTA;2016
0;0;0;;;;;PHI;2016
0;0;0;;;;;DAL;2016
0;0;0;;;;;DEN;2016
0;0;0;;;;;ATL;2016
0;0;0;;;;;CLE;2016
0;0;0;;;;;BOS;2016
0;0;0;;;;;SAC;2016
0;0;0;;;;;ATL;2016
0;0;0;;;;;CLE;2016
0;0;0;;;;;UTA;2016
0;0;0;;;;;BRK;2016
0;0;0;;;;;PHI;2016
0;0;0;;;;;LAL;2016
0;0;0;;;;;BRK;2016
0;0;0;;;;;LAC;2016
0;0;0;;;;;MEM;2016
0;0;0;;;;;MIL;2016
