,Name,Age,Shot%,Salary,Yrs Experience,Height,Weight,Team,Year
14952,Ekpe Udoh,24,11.9,2200000.0,1.0,82.0,240.0,GSW,2012
14953,Nene Hilario,29,18.3,7800000.0,9.0,83.0,260.0,DEN,2012
14955,Aaron Gray,27,10.5,700.0,4.0,84.0,270.0,TOR,2012
14957,Kurt Thomas,39,9.4,1000000.0,16.0,81.0,230.0,POR,2012
14958,Francisco Garcia,30,13.2,800.0,6.0,79.0,195.0,SAC,2012
14959,Raja Bell,35,10.4,2500000.0,11.0,77.0,204.0,UTA,2012
14960,Sundiata Gaines,25,18.1,700.0,2.0,73.0,185.0,NJN,2012
14961,Manu Ginobili,34,19.0,17100000.0,9.0,78.0,210.0,SAS,2012
14962,Kosta Koufos,22,12.2,3800000.0,3.0,84.0,265.0,DEN,2012
14963,Brandan Wright,24,15.8,5700000.0,3.0,81.0,205.0,DAL,2012
14964,Anderson Varejao,29,14.3,7200000.0,7.0,82.0,230.0,CLE,2012
14965,Gerald Green,26,20.4,1300000.0,4.0,80.0,200.0,NJN,2012
14966,Emeka Okafor,29,15.0,3400000.0,7.0,82.0,252.0,NOH,2012
14968,Donte Greene,23,16.2,1000000.0,3.0,83.0,226.0,SAC,2012
14969,Reggie Evans,31,6.2,800.0,9.0,80.0,245.0,LAC,2012
14970,Michael Redd,32,24.1,800.0,11.0,78.0,220.0,PHO,2012
14973,Monta Ellis,26,21.9,5400000.0,6.0,75.0,175.0,MIL,2012
14974,Vladimir Radmanovic,31,13.0,2500000.0,10.0,82.0,227.0,ATL,2012
14975,Louis Amundson,29,14.6,600.0,5.0,81.0,225.0,IND,2012
14976,Mike Miller,31,13.1,3200000.0,11.0,80.0,218.0,MIA,2012
14977,Reggie Williams,25,16.9,700.0,2.0,78.0,210.0,CHA,2012
14978,Andris Biedrins,25,4.2,1300000.0,7.0,83.0,240.0,GSW,2012
14979,Zach Randolph,30,19.9,5100000.0,10.0,81.0,253.0,MEM,2012
14980,Stephen Curry,23,19.9,10100000.0,2.0,75.0,185.0,GSW,2012
14981,Jared Jeffries,30,10.8,3400000.0,9.0,83.0,230.0,NYK,2012
14982,Rashard Lewis,32,14.5,800.0,13.0,82.0,215.0,WAS,2012
14983,John Lucas,29,23.4,3400000.0,3.0,71.0,165.0,CHI,2012
14984,Josh McRoberts,24,8.5,1800000.0,4.0,82.0,240.0,LAL,2012
14985,Gary Forbes,26,20.5,600.0,1.0,79.0,220.0,TOR,2012
14986,Stephen Jackson,33,18.4,1200000.0,11.0,80.0,218.0,MIL,2012
14987,Rudy Fernandez,26,15.3,4700000.0,3.0,78.0,185.0,DEN,2012
14988,Jerryd Bayless,23,21.1,4000000.0,3.0,75.0,200.0,TOR,2012
14989,Ramon Sessions,25,16.6,6200000.0,4.0,75.0,190.0,LAL,2012
14990,Richard Hamilton,33,21.3,3300000.0,12.0,78.0,185.0,CHI,2012
14991,Roger Mason,31,17.3,900.0,7.0,77.0,200.0,WAS,2012
14992,Nazr Mohammed,34,11.7,800.0,13.0,82.0,221.0,OKC,2012
14993,Timofey Mozgov,25,14.0,1200000.0,1.0,85.0,250.0,DEN,2012
14994,Jannero Pargo,32,18.4,1100000.0,7.0,73.0,175.0,ATL,2012
14995,James Jones,31,11.4,1500000.0,8.0,80.0,225.0,MIA,2012
14996,Keyon Dooling,31,12.8,700.0,11.0,75.0,196.0,BOS,2012
14997,Toney Douglas,25,20.6,800.0,2.0,74.0,190.0,NYK,2012
14999,Larry Sanders,23,13.8,2300000.0,1.0,83.0,235.0,MIL,2012
15002,Andray Blatche,25,19.1,800.0,6.0,83.0,235.0,WAS,2012
15004,Bill Walker,24,13.0,1800000.0,3.0,78.0,220.0,NYK,2012
15006,Chauncey Billups,35,20.5,5600000.0,14.0,75.0,202.0,LAC,2012
15007,James Anderson,22,14.9,600.0,1.0,78.0,215.0,SAS,2012
15009,J.J. Hickson,23,19.2,6400000.0,3.0,81.0,242.0,POR,2012
15011,Baron Davis,32,14.7,900.0,12.0,75.0,209.0,NYK,2012
15012,Richard Jefferson,31,14.7,1500000.0,10.0,79.0,222.0,GSW,2012
15013,Gerald Wallace,29,18.3,6300000.0,10.0,79.0,215.0,NJN,2012
15014,Jermaine O'Neal,33,11.2,2000000.0,15.0,83.0,226.0,BOS,2012
15015,A.J. Price,25,15.1,700.0,2.0,74.0,181.0,IND,2012
15017,Earl Clark,24,12.7,900.0,2.0,82.0,225.0,ORL,2012
15018,Mike Bibby,33,10.3,700.0,13.0,73.0,190.0,NYK,2012
15022,Luke Babbitt,22,15.5,700.0,1.0,81.0,225.0,POR,2012
15023,Sasha Pavlovic,28,12.0,600.0,8.0,80.0,220.0,BOS,2012
15024,Nick Young,26,18.8,900.0,4.0,78.0,200.0,LAC,2012
15025,Ronnie Price,28,12.4,1000000.0,6.0,74.0,190.0,PHO,2012
15026,Anthony Randolph,22,20.4,700.0,3.0,82.0,205.0,MIN,2012
15030,Hakim Warrick,29,20.1,900.0,6.0,81.0,219.0,PHO,2012
15032,Stephen Jackson,33,16.1,6600000.0,11.0,80.0,218.0,SAS,2012
15034,Josh Childress,28,9.3,2200000.0,5.0,80.0,210.0,PHO,2012
15035,Chris Andersen,33,13.2,3300000.0,9.0,82.0,230.0,DEN,2012
15036,Marquis Daniels,31,15.2,700.0,8.0,78.0,200.0,BOS,2012
15037,Chris Wilcox,29,12.4,1200000.0,9.0,82.0,221.0,BOS,2012
15039,Darko Milicic,26,13.8,600.0,8.0,84.0,250.0,MIN,2012
15040,Jordan Hill,24,14.8,700.0,2.0,82.0,235.0,HOU,2012
15042,Eric Bledsoe,22,14.4,900.0,1.0,73.0,190.0,LAC,2012
15043,Craig Smith,28,13.8,800.0,5.0,79.0,250.0,POR,2012
15044,Ekpe Udoh,24,12.6,3700000.0,1.0,82.0,240.0,MIL,2012
15045,Alan Anderson,29,16.1,800.0,2.0,78.0,220.0,TOR,2012
15046,Marcus Camby,37,13.6,9400000.0,15.0,83.0,220.0,HOU,2012
15048,Mehmet Okur,32,14.3,700.0,9.0,83.0,249.0,NJN,2012
15052,Leandro Barbosa,29,20.5,1600000.0,8.0,75.0,176.0,IND,2012
15057,Bobby Simmons,31,10.3,700.0,9.0,79.0,210.0,LAC,2012
15058,JaVale McGee,24,18.9,2500000.0,3.0,84.0,237.0,DEN,2012
15059,Derek Fisher,37,12.6,700.0,15.0,73.0,200.0,OKC,2012
15060,Boris Diaw,29,8.1,7800000.0,8.0,80.0,215.0,SAS,2012
15061,Devin Ebanks,22,12.1,600.0,1.0,81.0,215.0,LAL,2012
15062,Cartier Martin,27,16.3,900.0,3.0,79.0,220.0,WAS,2012
15064,Terrence Williams,24,18.3,1000000.0,2.0,78.0,220.0,SAC,2012
15065,Andrew Bogut,27,17.7,4000000.0,6.0,84.0,245.0,MIL,2012
15069,Ben Uzoh,23,13.5,1000000.0,1.0,75.0,205.0,TOR,2012
15070,Royal Ivey,30,9.8,600.0,7.0,75.0,200.0,OKC,2012
15071,Al Horford,25,15.7,9400000.0,4.0,82.0,245.0,ATL,2012
15075,DeMarre Carroll,25,14.6,900.0,2.0,80.0,212.0,UTA,2012
15078,Lester Hudson,27,24.0,700.0,2.0,75.0,190.0,CLE,2012
15079,Eric Gordon,23,25.7,3900000.0,3.0,76.0,215.0,NOH,2012
15081,Dexter Pittman,23,16.4,900.0,1.0,83.0,308.0,MIA,2012
15084,Tony Battie,35,8.4,800.0,13.0,83.0,230.0,PHI,2012
15085,Nene Hilario,29,20.1,3400000.0,9.0,83.0,260.0,WAS,2012
15091,Dominique Jones,23,15.4,1000000.0,1.0,76.0,215.0,DAL,2012
15093,James Singleton,30,13.9,2300000.0,4.0,80.0,216.0,WAS,2012
15094,Patrick Mills,23,23.9,4700000.0,2.0,72.0,185.0,SAS,2012
15097,Sam Young,26,16.7,1000000.0,2.0,78.0,220.0,MEM,2012
15102,Ronny Turiaf,29,8.3,2900000.0,6.0,82.0,249.0,MIA,2012
15103,Jeremy Evans,24,10.2,2800000.0,1.0,81.0,196.0,UTA,2012
15104,Wilson Chandler,24,17.5,900.0,4.0,80.0,220.0,DEN,2012
15105,Gilbert Arenas,30,14.7,700.0,10.0,75.0,191.0,MEM,2012
15108,Hamed Haddadi,26,13.1,600.0,3.0,86.0,254.0,MEM,2012
15110,Solomon Jones,27,14.7,700.0,5.0,82.0,230.0,NOH,2012
15111,T.J. Ford,28,11.7,600.0,7.0,72.0,165.0,SAS,2012
15120,Cole Aldrich,23,12.6,800.0,1.0,83.0,245.0,OKC,2012
15121,Ish Smith,23,14.9,800.0,1.0,72.0,175.0,ORL,2012
15129,Jeff Foster,35,7.0,1000000.0,12.0,83.0,236.0,IND,2012
15130,Eric Maynor,24,13.5,600.0,2.0,75.0,175.0,OKC,2012
15135,Josh Davis,31,10.7,800.0,3.0,80.0,235.0,MEM,2012
15138,Brian Scalabrine,33,12.2,700.0,10.0,81.0,241.0,CHI,2012
15141,Mike James,36,20.0,600.0,9.0,74.0,188.0,CHI,2012
15147,Renaldo Balkman,27,14.4,700.0,5.0,80.0,208.0,NYK,2012
15154,Darryl Watkins,27,10.6,800.0,1.0,83.0,258.0,NOH,2012
15155,Solomon Jones,27,4.9,700.0,5.0,82.0,230.0,LAC,2012
15165,Jordan Hill,24,18.7,700.0,2.0,82.0,235.0,LAL,2012
15172,Sean Williams,25,13.3,600.0,3.0,82.0,235.0,DAL,2012
15185,Sean Williams,25,10.4,600.0,3.0,82.0,235.0,BOS,2012
15215,Kevin Durant,24,25.7,27300000.0,5.0,81.0,240.0,OKC,2013
15216,Monta Ellis,27,22.7,11100000.0,7.0,75.0,175.0,MIL,2013
15217,Kobe Bryant,34,27.7,20000000.0,16.0,78.0,200.0,LAL,2013
15218,DeMar DeRozan,23,21.9,4500000.0,3.0,79.0,220.0,TOR,2013
15219,James Harden,23,24.7,21900000.0,3.0,77.0,220.0,HOU,2013
15220,Stephen Curry,24,22.8,21100000.0,3.0,75.0,185.0,GSW,2013
15221,Paul George,22,19.9,20100000.0,2.0,81.0,220.0,IND,2013
15222,Klay Thompson,22,19.4,9000000.0,1.0,79.0,205.0,GSW,2013
15223,Jrue Holiday,22,22.0,10000000.0,3.0,76.0,205.0,PHI,2013
15224,O.J. Mayo,25,17.6,9700000.0,4.0,77.0,210.0,DAL,2013
15225,David Lee,29,20.0,15500000.0,7.0,81.0,249.0,GSW,2013
15226,Luol Deng,27,19.2,13000000.0,8.0,81.0,220.0,CHI,2013
15227,Brandon Jennings,23,20.6,10800000.0,3.0,73.0,169.0,MIL,2013
15228,Evan Turner,24,18.2,3500000.0,2.0,79.0,205.0,PHI,2013
15229,LeBron James,28,26.5,33600000.0,9.0,80.0,240.0,MIA,2013
15230,Russell Westbrook,24,28.5,21300000.0,4.0,75.0,187.0,OKC,2013
15231,Kemba Walker,22,22.4,9100000.0,1.0,73.0,172.0,CHA,2013
15232,Deron Williams,28,20.9,17100000.0,7.0,75.0,210.0,BRK,2013
15233,Nicolas Batum,24,15.1,16600000.0,4.0,80.0,200.0,POR,2013
15234,Marc Gasol,28,16.6,22100000.0,4.0,85.0,265.0,MEM,2013
15235,LaMarcus Aldridge,27,24.1,11000000.0,6.0,83.0,240.0,POR,2013
15236,Andre Iguodala,29,15.6,17000000.0,8.0,78.0,207.0,DEN,2013
15237,Chandler Parsons,24,16.0,16200000.0,1.0,81.0,200.0,HOU,2013
15238,Mike Conley,25,17.8,18400000.0,5.0,73.0,180.0,MEM,2013
15239,Al Horford,26,19.3,16300000.0,5.0,82.0,245.0,ATL,2013
15240,Dwight Howard,27,18.5,13000000.0,8.0,83.0,240.0,LAL,2013
15241,Greg Monroe,22,20.8,12700000.0,2.0,83.0,253.0,DET,2013
15242,Greivis Vasquez,26,18.7,7400000.0,2.0,78.0,200.0,NOH,2013
15243,Josh Smith,27,22.8,13900000.0,8.0,81.0,225.0,ATL,2013
15244,J.R. Smith,27,24.2,12800000.0,8.0,78.0,220.0,NYK,2013
15245,Joe Johnson,31,19.6,10300000.0,11.0,79.0,240.0,BRK,2013
15246,Jeremy Lin,24,16.9,9300000.0,2.0,75.0,200.0,HOU,2013
15247,Thaddeus Young,24,18.2,11600000.0,5.0,80.0,220.0,PHI,2013
15248,Jeff Teague,24,19.0,6000000.0,3.0,74.0,180.0,ATL,2013
15249,George Hill,26,16.8,16200000.0,4.0,74.0,180.0,IND,2013
15250,Zach Randolph,31,20.4,10300000.0,11.0,81.0,253.0,MEM,2013
15251,Blake Griffin,23,22.1,19600000.0,2.0,82.0,251.0,LAC,2013
15252,Goran Dragic,26,18.1,9500000.0,4.0,75.0,190.0,PHO,2013
15253,Al Jefferson,28,23.5,11600000.0,8.0,82.0,265.0,UTA,2013
15254,Paul Pierce,35,23.5,15400000.0,14.0,79.0,235.0,BOS,2013
15255,Tristan Thompson,21,16.2,4700000.0,1.0,80.0,225.0,CLE,2013
15256,Nikola Vucevic,22,16.8,6600000.0,1.0,84.0,260.0,ORL,2013
15257,Carlos Boozer,31,22.6,6000000.0,10.0,81.0,258.0,CHI,2013
15258,Alonzo Gee,25,14.6,3100000.0,3.0,78.0,220.0,CLE,2013
15259,Metta World Peace,33,15.8,12300000.0,13.0,78.0,244.0,LAL,2013
15260,Ty Lawson,25,19.2,13600000.0,3.0,71.0,195.0,DEN,2013
15261,Ryan Anderson,24,22.2,8900000.0,4.0,82.0,240.0,NOH,2013
15262,Serge Ibaka,23,15.8,14800000.0,3.0,82.0,220.0,OKC,2013
15263,Carmelo Anthony,28,32.3,15900000.0,9.0,80.0,230.0,NYK,2013
15264,Luke Ridnour,31,16.0,5400000.0,9.0,74.0,175.0,MIN,2013
15265,Omer Asik,26,13.2,5100000.0,2.0,84.0,255.0,HOU,2013
15266,Chris Bosh,28,20.2,13400000.0,9.0,83.0,235.0,MIA,2013
15267,David West,32,21.5,16200000.0,9.0,81.0,240.0,IND,2013
15268,Joakim Noah,27,13.9,19700000.0,5.0,83.0,232.0,CHI,2013
15269,Wesley Matthews,26,17.0,10700000.0,3.0,77.0,220.0,POR,2013
15270,Dwyane Wade,31,25.6,18500000.0,9.0,76.0,212.0,MIA,2013
15271,Paul Millsap,27,19.8,15400000.0,6.0,80.0,245.0,UTA,2013
15272,Darren Collison,25,16.3,6800000.0,3.0,72.0,160.0,DAL,2013
15273,Brandon Knight,21,18.9,2500000.0,1.0,75.0,189.0,DET,2013
15274,Jarrett Jack,29,18.0,6100000.0,7.0,75.0,202.0,GSW,2013
15275,Chris Paul,27,19.5,24400000.0,7.0,72.0,175.0,LAC,2013
15276,Amir Johnson,25,13.8,13900000.0,7.0,81.0,210.0,TOR,2013
15277,J.J. Hickson,24,17.0,5100000.0,4.0,81.0,242.0,POR,2013
15278,Raymond Felton,28,19.0,10200000.0,7.0,73.0,198.0,NYK,2013
15279,Danilo Gallinari,24,19.2,14600000.0,4.0,82.0,225.0,DEN,2013
15280,Arron Afflalo,27,19.8,2600000.0,5.0,77.0,215.0,ORL,2013
15282,DeMarcus Cousins,22,23.7,7700000.0,2.0,83.0,270.0,SAC,2013
15283,Jason Thompson,26,16.2,1900000.0,4.0,83.0,250.0,SAC,2013
15284,John Salmons,33,12.8,2600000.0,10.0,79.0,210.0,SAC,2013
15285,Lance Stephenson,22,13.0,9500000.0,2.0,77.0,210.0,IND,2013
15286,Roy Hibbert,26,19.2,11800000.0,4.0,86.0,278.0,IND,2013
15287,Kyle Korver,31,13.1,13300000.0,9.0,79.0,210.0,ATL,2013
15288,Brook Lopez,24,25.9,10500000.0,4.0,84.0,260.0,BRK,2013
15289,Jeff Green,26,19.4,4200000.0,4.0,81.0,235.0,BOS,2013
15290,Randy Foye,29,16.2,5100000.0,6.0,76.0,210.0,UTA,2013
15291,Kenneth Faried,23,15.5,13100000.0,1.0,80.0,228.0,DEN,2013
15292,Brandon Bass,27,13.8,3400000.0,7.0,80.0,240.0,BOS,2013
15293,Spencer Hawes,24,18.2,4600000.0,5.0,84.0,245.0,PHI,2013
15294,Jamal Crawford,32,23.0,7000000.0,12.0,77.0,200.0,LAC,2013
15295,Thabo Sefolosha,28,10.1,16200000.0,6.0,77.0,215.0,OKC,2013
15296,Danny Green,25,14.6,15000000.0,3.0,78.0,210.0,SAS,2013
15297,Martell Webster,26,15.0,8600000.0,7.0,79.0,210.0,WAS,2013
15298,Bismack Biyombo,20,8.5,700.0,1.0,81.0,229.0,CHA,2013
15299,Luis Scola,32,20.7,3900000.0,5.0,81.0,245.0,PHO,2013
15300,Tony Parker,30,24.1,15800000.0,11.0,74.0,180.0,SAS,2013
15301,Rodney Stuckey,26,18.2,1600000.0,5.0,77.0,205.0,DET,2013
15302,Jared Dudley,27,15.1,6300000.0,5.0,79.0,225.0,PHO,2013
15303,Tyson Chandler,30,11.1,16400000.0,11.0,85.0,235.0,NYK,2013
15304,Andre Miller,36,14.4,6400000.0,13.0,74.0,200.0,DEN,2013
15305,Robin Lopez,24,17.6,6400000.0,4.0,84.0,255.0,NOH,2013
15306,Kevin Martin,29,18.9,9700000.0,8.0,79.0,185.0,OKC,2013
15307,Jimmy Butler,23,13.3,9400000.0,1.0,79.0,220.0,CHI,2013
15308,Gerald Henderson,25,21.2,2200000.0,3.0,77.0,215.0,CHA,2013
15309,Jason Terry,35,15.7,4200000.0,13.0,74.0,176.0,BOS,2013
15310,Isaiah Thomas,23,20.1,4000000.0,1.0,69.0,185.0,SAC,2013
15311,Tony Allen,31,15.8,9800000.0,8.0,76.0,213.0,MEM,2013
15312,Gordon Hayward,22,19.5,9200000.0,2.0,80.0,207.0,UTA,2013
15313,Vince Carter,36,20.8,11800000.0,14.0,78.0,215.0,DAL,2013
15314,Nate Robinson,28,21.9,8500000.0,7.0,69.0,180.0,CHI,2013
15315,Tim Duncan,36,24.5,17200000.0,15.0,83.0,248.0,SAS,2013
15316,Gerald Wallace,30,12.0,11600000.0,11.0,79.0,215.0,BRK,2013
15317,Mario Chalmers,26,13.3,10300000.0,4.0,73.0,190.0,MIA,2013
15318,Al-Farouq Aminu,22,12.0,5400000.0,2.0,81.0,215.0,NOH,2013
15320,Matt Barnes,32,16.1,14600000.0,9.0,79.0,235.0,LAC,2013
15321,Emeka Okafor,30,17.1,2800000.0,8.0,82.0,252.0,WAS,2013
15322,Kyrie Irving,20,26.0,14400000.0,1.0,75.0,193.0,CLE,2013
15323,Jason Kidd,39,9.9,16100000.0,18.0,76.0,205.0,NYK,2013
15324,Ray Allen,37,16.9,7600000.0,16.0,77.0,205.0,MIA,2013
15325,Andrei Kirilenko,31,14.8,15700000.0,10.0,81.0,220.0,MIN,2013
15328,Kevin Garnett,36,21.9,8500000.0,17.0,83.0,220.0,BOS,2013
15329,Kyle Lowry,26,16.7,14400000.0,6.0,72.0,175.0,TOR,2013
15330,Tyreke Evans,23,19.5,8400000.0,3.0,78.0,220.0,SAC,2013
15331,Ersan Ilyasova,25,18.9,8900000.0,4.0,81.0,235.0,MIL,2013
15332,Dante Cunningham,25,15.9,3000000.0,3.0,80.0,230.0,MIN,2013
15333,DeAndre Jordan,24,13.6,7200000.0,4.0,83.0,250.0,LAC,2013
15334,Shawn Marion,34,16.7,13200000.0,13.0,79.0,220.0,DAL,2013
15335,Corey Brewer,26,21.2,6500000.0,5.0,81.0,185.0,DEN,2013
15336,Tiago Splitter,28,15.9,13600000.0,2.0,83.0,232.0,SAS,2013
15337,Jameer Nelson,30,19.0,5900000.0,8.0,72.0,190.0,ORL,2013
15339,Reggie Evans,32,8.4,2400000.0,10.0,80.0,245.0,BRK,2013
15340,Nikola Pekovic,27,20.2,7200000.0,2.0,83.0,285.0,MIN,2013
15341,Kendrick Perkins,28,8.1,6700000.0,9.0,82.0,280.0,OKC,2013
15342,Mike Dunleavy,32,15.3,4400000.0,10.0,81.0,220.0,MIL,2013
15343,Courtney Lee,27,13.7,4100000.0,4.0,77.0,200.0,BOS,2013
15344,Larry Sanders,24,14.9,10600000.0,2.0,83.0,235.0,MIL,2013
15345,Derrick Williams,21,21.2,700.0,1.0,80.0,241.0,MIN,2013
15346,P.J. Tucker,27,11.2,2800000.0,1.0,77.0,225.0,PHO,2013
15347,Marco Belinelli,26,16.7,1600000.0,5.0,77.0,192.0,CHI,2013
15348,Caron Butler,32,18.4,3600000.0,10.0,79.0,217.0,LAC,2013
15349,Marcin Gortat,28,14.9,4100000.0,5.0,83.0,240.0,PHO,2013
15350,Carl Landry,29,17.3,3400000.0,5.0,81.0,248.0,GSW,2013
15353,Markieff Morris,23,17.2,1800000.0,1.0,82.0,245.0,PHO,2013
15354,Kosta Koufos,23,13.2,8400000.0,4.0,84.0,265.0,DEN,2013
15355,Kawhi Leonard,21,14.8,17100000.0,1.0,79.0,225.0,SAS,2013
15356,Jason Maxiell,29,13.2,1100000.0,7.0,79.0,260.0,DET,2013
15357,Derrick Favors,21,17.3,6200000.0,2.0,82.0,246.0,UTA,2013
15358,Shane Battier,34,10.1,11500000.0,11.0,80.0,220.0,MIA,2013
15359,Dorell Wright,27,17.1,5300000.0,8.0,79.0,200.0,PHI,2013
15360,Jerryd Bayless,24,17.7,4700000.0,4.0,75.0,200.0,MEM,2013
15361,Kirk Hinrich,32,12.1,4000000.0,9.0,75.0,190.0,CHI,2013
15364,Marvin Williams,26,13.5,2500000.0,7.0,81.0,230.0,UTA,2013
15365,Marcus Thornton,25,21.3,2500000.0,3.0,76.0,205.0,SAC,2013
15367,Jose Barea,28,21.3,2500000.0,6.0,72.0,175.0,MIN,2013
15368,Boris Diaw,30,9.7,9800000.0,9.0,80.0,215.0,SAS,2013
15369,Ricky Rubio,22,16.7,9500000.0,1.0,76.0,180.0,MIN,2013
15370,Carlos Delfino,30,16.7,8200000.0,7.0,78.0,230.0,HOU,2013
15371,E'Twaun Moore,23,16.9,600.0,1.0,76.0,191.0,ORL,2013
15372,Lavoy Allen,23,13.3,800.0,1.0,81.0,225.0,PHI,2013
15373,Jodie Meeks,25,15.3,2800000.0,3.0,76.0,208.0,LAL,2013
15374,Dirk Nowitzki,34,22.3,10800000.0,14.0,84.0,237.0,DAL,2013
15375,Nene Hilario,30,19.6,7100000.0,10.0,83.0,260.0,WAS,2013
15376,Pau Gasol,32,17.7,12100000.0,11.0,84.0,227.0,LAL,2013
15377,Ramon Sessions,26,22.8,1100000.0,5.0,75.0,190.0,CHA,2013
15378,Steve Novak,29,12.7,4300000.0,6.0,82.0,220.0,NYK,2013
15379,Antawn Jamison,36,17.3,2600000.0,14.0,80.0,223.0,LAL,2013
15380,Steve Nash,38,14.4,5600000.0,16.0,75.0,195.0,LAL,2013
15381,Lamar Odom,33,10.9,7000000.0,13.0,82.0,220.0,LAC,2013
15382,John Wall,22,24.8,14100000.0,2.0,76.0,195.0,WAS,2013
15383,Norris Cole,24,13.9,700.0,1.0,74.0,170.0,MIA,2013
15384,Nick Collison,32,9.5,10700000.0,8.0,81.0,255.0,OKC,2013
15385,J.J. Redick,28,18.5,4200000.0,6.0,76.0,190.0,ORL,2013
15387,Andray Blatche,26,22.8,7300000.0,7.0,83.0,235.0,BRK,2013
15389,Eric Bledsoe,23,18.5,10800000.0,2.0,73.0,190.0,LAC,2013
15390,Rudy Gay,26,22.6,11000000.0,6.0,80.0,230.0,MEM,2013
15391,Elton Brand,33,15.5,4100000.0,13.0,80.0,275.0,DAL,2013
15392,C.J. Watson,28,15.1,4800000.0,5.0,74.0,180.0,BRK,2013
15394,Alan Anderson,30,21.1,1500000.0,3.0,78.0,220.0,TOR,2013
15395,Gary Neal,28,19.6,1900000.0,2.0,76.0,210.0,SAS,2013
15397,Trevor Ariza,27,15.3,7100000.0,8.0,80.0,200.0,WAS,2013
15398,Taj Gibson,27,15.7,3200000.0,3.0,81.0,225.0,CHI,2013
15399,Tayshaun Prince,32,16.4,2500000.0,10.0,81.0,215.0,DET,2013
15400,Avery Bradley,22,16.4,1900000.0,2.0,74.0,180.0,BOS,2013
15401,JaVale McGee,25,18.4,6400000.0,4.0,84.0,237.0,DEN,2013
15402,Byron Mullens,23,19.3,600.0,3.0,84.0,275.0,CHA,2013
15403,Rajon Rondo,26,16.8,13300000.0,6.0,73.0,171.0,BOS,2013
15404,Devin Harris,29,16.6,4300000.0,8.0,75.0,185.0,ATL,2013
15406,Mo Williams,30,18.3,4200000.0,9.0,73.0,185.0,UTA,2013
15407,Udonis Haslem,32,9.2,1300000.0,9.0,80.0,230.0,MIA,2013
15408,Nick Young,27,19.6,1100000.0,5.0,78.0,200.0,PHI,2013
15409,Keith Bogans,32,9.6,1800000.0,9.0,77.0,215.0,BRK,2013
15410,Shannon Brown,27,19.8,1100000.0,6.0,76.0,205.0,PHO,2013
15411,Manu Ginobili,35,20.8,14100000.0,10.0,78.0,210.0,SAS,2013
15412,Tyler Hansbrough,27,18.0,800.0,3.0,81.0,250.0,IND,2013
15413,C.J. Miles,25,21.6,1500000.0,7.0,78.0,210.0,CLE,2013
15414,Earl Clark,25,13.7,3100000.0,3.0,82.0,225.0,LAL,2013
15415,Chris Kaman,30,21.9,600.0,9.0,84.0,268.0,DAL,2013
15417,Luc Mbah a Moute,26,14.2,600.0,4.0,80.0,230.0,MIL,2013
15419,Ian Mahinmi,26,13.9,800.0,4.0,83.0,230.0,IND,2013
15420,Ekpe Udoh,25,10.7,1800000.0,2.0,82.0,240.0,MIL,2013
15421,A.J. Price,26,15.7,1400000.0,3.0,74.0,181.0,WAS,2013
15422,Jose Calderon,31,15.4,5800000.0,7.0,75.0,210.0,TOR,2013
15423,Eric Gordon,24,25.1,1900000.0,4.0,76.0,215.0,NOH,2013
15427,Quincy Pondexter,24,12.3,5600000.0,2.0,78.0,225.0,MEM,2013
15429,D.J. Augustin,25,12.6,1200000.0,4.0,72.0,180.0,IND,2013
15430,Jamaal Tinsley,34,9.1,700.0,9.0,75.0,195.0,UTA,2013
15431,Will Bynum,30,22.3,700.0,5.0,72.0,185.0,DET,2013
15432,Roger Mason,32,12.4,900.0,8.0,77.0,200.0,NOH,2013
15433,Patrick Patterson,23,17.1,5600000.0,2.0,81.0,235.0,HOU,2013
15434,Chuck Hayes,29,7.8,1200000.0,7.0,78.0,240.0,SAC,2013
15435,Greg Stiemsma,27,11.4,1000000.0,1.0,83.0,260.0,MIN,2013
15437,Kris Humphries,27,14.1,800.0,8.0,81.0,235.0,BRK,2013
15438,Willie Green,31,15.4,2000000.0,9.0,76.0,200.0,LAC,2013
15439,Steve Blake,32,10.9,5300000.0,9.0,75.0,172.0,LAL,2013
15440,Tayshaun Prince,32,13.8,6500000.0,10.0,81.0,215.0,MEM,2013
15442,DeShawn Stevenson,31,10.9,1700000.0,12.0,77.0,210.0,ATL,2013
15443,Garrett Temple,26,10.8,1800000.0,2.0,78.0,190.0,WAS,2013
15444,Marcus Morris,23,16.4,2900000.0,1.0,81.0,235.0,HOU,2013
15445,Brandan Wright,25,17.7,4800000.0,4.0,81.0,205.0,DAL,2013
15446,Rudy Gay,26,25.3,9000000.0,6.0,80.0,230.0,TOR,2013
15447,Alec Burks,21,17.7,800.0,1.0,78.0,195.0,UTA,2013
15448,Shaun Livingston,27,12.4,1800000.0,7.0,79.0,182.0,CLE,2013
15449,Zaza Pachulia,28,11.7,3500000.0,9.0,83.0,240.0,ATL,2013
15450,Jordan Crawford,24,22.5,2900000.0,2.0,76.0,195.0,WAS,2013
15452,Louis Williams,26,20.5,4800000.0,7.0,74.0,175.0,ATL,2013
15453,DeMarre Carroll,26,15.0,5200000.0,3.0,80.0,212.0,UTA,2013
15454,Greg Smith,22,13.1,2300000.0,1.0,82.0,250.0,HOU,2013
15455,Damien Wilkins,33,15.3,700.0,8.0,78.0,225.0,PHI,2013
15456,Charlie Villanueva,28,20.3,800.0,7.0,83.0,240.0,DET,2013
